Date,Buy Price,Sell Price
1/24/2010,26360000,26420000
1/25/2010,26450000,26500000
1/26/2010,26400000,26450000
1/27/2010,26390000,26440000
1/28/2010,26440000,26500000
1/29/2010,26380000,26430000
1/30/2010,26370000,26420000
1/31/2010,26370000,26420000
2/1/2010,26320000,26380000
2/2/2010,26390000,26450000
2/3/2010,26480000,26540000
2/4/2010,26370000,26430000
2/5/2010,24900000,25000000
2/6/2010,25200000,25300000
2/7/2010,25200000,25300000
2/8/2010,25080000,25180000
2/9/2010,25160000,25260000
2/10/2010,25660000,25760000
2/11/2010,26150000,26250000
2/12/2010,26320000,26420000
2/13/2010,26320000,26420000
2/14/2010,26320000,26420000
2/15/2010,26320000,26420000
2/16/2010,26320000,26420000
2/17/2010,26320000,26420000
2/18/2010,26550000,26650000
2/19/2010,26500000,26600000
2/20/2010,26650000,26750000
2/21/2010,26650000,26750000
2/22/2010,26600000,26680000
2/23/2010,26550000,26620000
2/24/2010,26380000,26450000
2/25/2010,26260000,26320000
2/26/2010,26410000,26470000
2/27/2010,26540000,26600000
2/28/2010,26540000,26600000
3/1/2010,26550000,26610000
3/2/2010,26520000,26580000
3/3/2010,26640000,26690000
3/4/2010,26700000,26760000
3/5/2010,26720000,26780000
3/6/2010,26720000,26780000
3/7/2010,26720000,26780000
3/8/2010,26770000,26820000
3/9/2010,26640000,26690000
3/10/2010,26620000,26670000
3/11/2010,26370000,26430000
3/12/2010,26500000,26570000
3/13/2010,26370000,26450000
3/14/2010,26370000,26450000
3/15/2010,26390000,26450000
3/16/2010,26430000,26490000
3/17/2010,26570000,26630000
3/18/2010,26450000,26510000
3/19/2010,26460000,26510000
3/20/2010,26340000,26400000
3/21/2010,26340000,26400000
3/22/2010,26340000,26400000
3/23/2010,26260000,26320000
3/24/2010,26050000,26100000
3/25/2010,25900000,25960000
3/26/2010,26100000,26170000
3/27/2010,26240000,26300000
3/28/2010,26240000,26300000
3/29/2010,26200000,26250000
3/30/2010,26190000,26240000
3/31/2010,26080000,26130000
4/1/2010,26070000,26130000
4/2/2010,26100000,26150000
4/3/2010,26100000,26160000
4/4/2010,26100000,26160000
4/5/2010,26120000,26170000
4/6/2010,26030000,26090000
4/7/2010,26090000,26150000
4/8/2010,26300000,26360000
4/9/2010,26470000,26530000
4/10/2010,26510000,26570000
4/11/2010,26510000,26570000
4/12/2010,26600000,26670000
4/13/2010,26350000,26420000
4/14/2010,26430000,26490000
4/15/2010,26410000,26470000
4/16/2010,26420000,26480000
4/17/2010,26270000,26330000
4/18/2010,26270000,26330000
4/19/2010,26150000,26210000
4/20/2010,26270000,26330000
4/21/2010,26300000,26360000
4/22/2010,26290000,26350000
4/23/2010,26250000,26310000
4/24/2010,26380000,26450000
4/25/2010,26380000,26450000
4/26/2010,26400000,26450000
4/27/2010,26350000,26410000
4/28/2010,26450000,26500000
4/29/2010,26500000,26560000
4/30/2010,26500000,26560000
5/1/2010,26500000,26560000
5/2/2010,26500000,26560000
5/3/2010,26500000,26560000
5/4/2010,26750000,26810000
5/5/2010,26640000,26690000
5/6/2010,26720000,26780000
5/7/2010,27230000,27300000
5/8/2010,27300000,27400000
5/9/2010,27300000,27400000
5/10/2010,27150000,27210000
5/11/2010,27470000,27540000
5/12/2010,28100000,28200000
5/13/2010,28070000,28170000
5/14/2010,28150000,28220000
5/15/2010,28050000,28150000
5/16/2010,28050000,28150000
5/17/2010,28110000,28170000
5/18/2010,27860000,27930000
5/19/2010,27700000,27770000
5/20/2010,27430000,27490000
5/21/2010,27350000,27430000
5/22/2010,27300000,27370000
5/23/2010,27300000,27370000
5/24/2010,27420000,27480000
5/25/2010,27530000,27600000
5/26/2010,27900000,27970000
5/27/2010,27760000,27820000
5/28/2010,27670000,27730000
5/29/2010,27680000,27740000
5/30/2010,27680000,27740000
5/31/2010,27660000,27720000
6/1/2010,27820000,27880000
6/2/2010,27820000,27880000
6/3/2010,27790000,27850000
6/4/2010,27630000,27690000
6/5/2010,27750000,27820000
6/6/2010,27750000,27820000
6/7/2010,27710000,27770000
6/8/2010,28250000,28350000
6/9/2010,28110000,28170000
6/10/2010,27900000,27970000
6/11/2010,27880000,27930000
6/12/2010,27950000,28010000
6/13/2010,27950000,28010000
6/14/2010,28030000,28090000
6/15/2010,27930000,27990000
6/16/2010,28100000,28160000
6/17/2010,28070000,28130000
6/18/2010,28270000,28330000
6/19/2010,28450000,28520000
6/20/2010,28450000,28520000
6/21/2010,28600000,28670000
6/22/2010,28260000,28320000
6/23/2010,28390000,28450000
6/24/2010,28350000,28400000
6/25/2010,28470000,28530000
6/26/2010,28600000,28660000
6/27/2010,28600000,28660000
6/28/2010,28630000,28680000
6/29/2010,28440000,28500000
6/30/2010,28550000,28600000
7/1/2010,28530000,28580000
7/2/2010,28290000,28360000
7/3/2010,28300000,28350000
7/4/2010,28300000,28350000
7/5/2010,28280000,28340000
7/6/2010,28300000,28350000
7/7/2010,28120000,28180000
7/8/2010,28240000,28290000
7/9/2010,28170000,28220000
7/10/2010,28270000,28330000
7/11/2010,28270000,28330000
7/12/2010,28180000,28240000
7/13/2010,28190000,28250000
7/14/2010,28200000,28260000
7/15/2010,28210000,28260000
7/16/2010,28160000,28220000
7/17/2010,28060000,28130000
7/18/2010,28060000,28130000
7/19/2010,28060000,28110000
7/20/2010,27920000,27980000
7/21/2010,27990000,28040000
7/22/2010,27960000,28010000
7/23/2010,28060000,28110000
7/24/2010,27980000,28040000
7/25/2010,27980000,28040000
7/26/2010,27980000,28030000
7/27/2010,27930000,27990000
7/28/2010,27670000,27720000
7/29/2010,27630000,27680000
7/30/2010,27630000,27680000
7/31/2010,27710000,27770000
8/1/2010,27710000,27770000
8/2/2010,27730000,27780000
8/3/2010,27740000,27790000
8/4/2010,27920000,27970000
8/5/2010,27980000,28020000
8/6/2010,27990000,28030000
8/7/2010,28100000,28150000
8/8/2010,28100000,28150000
8/9/2010,28130000,28170000
8/10/2010,28050000,28080000
8/11/2010,28020000,28060000
8/12/2010,28000000,28040000
8/13/2010,28150000,28190000
8/14/2010,28130000,28170000
8/15/2010,28130000,28170000
8/16/2010,28250000,28290000
8/17/2010,28420000,28460000
8/18/2010,28520000,28560000
8/19/2010,28730000,28770000
8/20/2010,28780000,28820000
8/21/2010,28700000,28750000
8/22/2010,28700000,28750000
8/23/2010,28720000,28760000
8/24/2010,28560000,28600000
8/25/2010,28870000,28910000
8/26/2010,28990000,29030000
8/27/2010,28920000,28960000
8/28/2010,28940000,28980000
8/29/2010,28940000,28980000
8/30/2010,28920000,28960000
8/31/2010,28910000,28950000
9/1/2010,29200000,29240000
9/2/2010,29150000,29190000
9/3/2010,29250000,29300000
9/4/2010,29200000,29240000
9/5/2010,29200000,29240000
9/6/2010,29220000,29260000
9/7/2010,29210000,29250000
9/8/2010,29450000,29490000
9/9/2010,29370000,29410000
9/10/2010,29260000,29300000
9/11/2010,29250000,29290000
9/12/2010,29250000,29290000
9/13/2010,29230000,29270000
9/14/2010,29330000,29370000
9/15/2010,29720000,29760000
9/16/2010,29700000,29740000
9/17/2010,29960000,30000000
9/18/2010,29860000,29900000
9/19/2010,29860000,29900000
9/20/2010,30000000,30040000
9/21/2010,30040000,30080000
9/22/2010,30250000,30290000
9/23/2010,30290000,30330000
9/24/2010,30420000,30460000
9/25/2010,30420000,30460000
9/26/2010,30420000,30460000
9/27/2010,30680000,30720000
9/28/2010,30570000,30610000
9/29/2010,31150000,31200000
9/30/2010,31210000,31250000
10/1/2010,31280000,31340000
10/2/2010,31430000,31480000
10/3/2010,31430000,31480000
10/4/2010,31540000,31580000
10/5/2010,31700000,31750000
10/6/2010,32700000,32800000
10/7/2010,32770000,32830000
10/8/2010,32000000,32100000
10/9/2010,32320000,32420000
10/10/2010,32320000,32420000
10/11/2010,32500000,32570000
10/12/2010,32430000,32490000
10/13/2010,32660000,32720000
10/14/2010,33080000,33140000
10/15/2010,33150000,33210000
10/16/2010,33100000,33150000
10/17/2010,33100000,33150000
10/18/2010,33090000,33150000
10/19/2010,33300000,33360000
10/20/2010,32920000,32970000
10/21/2010,33050000,33100000
10/22/2010,32670000,32740000
10/23/2010,32770000,32830000
10/24/2010,32770000,32830000
10/25/2010,32910000,32960000
10/26/2010,32840000,32890000
10/27/2010,32830000,32880000
10/28/2010,32800000,32850000
10/29/2010,32980000,33030000
10/30/2010,33350000,33400000
10/31/2010,33350000,33400000
11/1/2010,33500000,33550000
11/2/2010,33670000,33730000
11/3/2010,33750000,33800000
11/4/2010,34080000,34180000
11/5/2010,34750000,34900000
11/6/2010,35100000,35200000
11/7/2010,35100000,35200000
11/8/2010,35660000,35750000
11/9/2010,36500000,36700000
11/10/2010,36400000,36550000
11/11/2010,36150000,36300000
11/12/2010,35750000,35850000
11/13/2010,34900000,35100000
11/14/2010,34900000,35100000
11/15/2010,34920000,35000000
11/16/2010,34890000,34940000
11/17/2010,34370000,34440000
11/18/2010,35450000,35550000
11/19/2010,35550000,35650000
11/20/2010,35450000,35550000
11/21/2010,35450000,35550000
11/22/2010,35650000,35710000
11/23/2010,35620000,35670000
11/24/2010,35850000,35950000
11/25/2010,35730000,35780000
11/26/2010,35700000,35770000
11/27/2010,35670000,35710000
11/28/2010,35670000,35710000
11/29/2010,35730000,35780000
11/30/2010,35880000,35950000
12/1/2010,36250000,36330000
12/2/2010,36200000,36270000
12/3/2010,36100000,36160000
12/4/2010,36400000,36500000
12/5/2010,36400000,36500000
12/6/2010,36510000,36580000
12/7/2010,36500000,36570000
12/8/2010,35840000,35920000
12/9/2010,35730000,35790000
12/10/2010,35800000,35860000
12/11/2010,35770000,35840000
12/12/2010,35770000,35840000
12/13/2010,36020000,36100000
12/14/2010,36160000,36220000
12/15/2010,35860000,35940000
12/16/2010,35860000,35920000
12/17/2010,35750000,35800000
12/18/2010,35820000,35900000
12/19/2010,35820000,35900000
12/20/2010,35830000,35900000
12/21/2010,35770000,35840000
12/22/2010,35790000,35850000
12/23/2010,35750000,35810000
12/24/2010,35750000,35810000
12/25/2010,35780000,35850000
12/26/2010,35780000,35850000
12/27/2010,35750000,35810000
12/28/2010,35830000,35900000
12/29/2010,35960000,36020000
12/30/2010,36040000,36100000
12/31/2010,35900000,36000000
1/1/2011,35900000,36000000
1/2/2011,35900000,36000000
1/3/2011,35900000,36000000
1/4/2011,36080000,36140000
1/5/2011,35790000,35860000
1/6/2011,35760000,35830000
1/7/2011,35400000,35450000
1/8/2011,35400000,35450000
1/9/2011,35400000,35450000
1/10/2011,35650000,35710000
1/11/2011,35730000,35790000
1/12/2011,35780000,35840000
1/13/2011,35700000,35760000
1/14/2011,35570000,35630000
1/15/2011,35530000,35600000
1/16/2011,35530000,35600000
1/17/2011,35480000,35550000
1/18/2011,35570000,35640000
1/19/2011,35600000,35660000
1/20/2011,35500000,35560000
1/21/2011,35200000,35260000
1/22/2011,35200000,35260000
1/23/2011,35200000,35260000
1/24/2011,35310000,35370000
1/25/2011,35030000,35090000
1/26/2011,35110000,35180000
1/27/2011,35260000,35320000
1/28/2011,35070000,35140000
1/29/2011,35340000,35400000
1/30/2011,35450000,35540000
1/31/2011,35450000,35540000
2/1/2011,35450000,35540000
2/2/2011,35450000,35540000
2/3/2011,35450000,35540000
2/4/2011,35450000,35540000
2/5/2011,35450000,35540000
2/6/2011,35450000,35540000
2/7/2011,35450000,35540000
2/8/2011,35800000,35900000
2/9/2011,35870000,35930000
2/10/2011,35740000,35810000
2/11/2011,35900000,35960000
2/12/2011,35910000,35980000
2/13/2011,35910000,35980000
2/14/2011,36060000,36130000
2/15/2011,36350000,36430000
2/16/2011,36670000,36750000
2/17/2011,36880000,36950000
2/18/2011,37480000,37580000
2/19/2011,38000000,38200000
2/20/2011,38000000,38200000
2/21/2011,37780000,37850000
2/22/2011,37700000,37800000
2/23/2011,37550000,37610000
2/24/2011,37750000,37830000
2/25/2011,37600000,37680000
2/26/2011,37640000,37710000
2/27/2011,37640000,37710000
2/28/2011,37520000,37590000
3/1/2011,37300000,37380000
3/2/2011,37600000,37700000
3/3/2011,37670000,37750000
3/4/2011,37560000,37640000
3/5/2011,37660000,37740000
3/6/2011,37660000,37740000
3/7/2011,37650000,37730000
3/8/2011,37570000,37630000
3/9/2011,37470000,37550000
3/10/2011,37370000,37450000
3/11/2011,36850000,36950000
3/12/2011,36950000,37050000
3/13/2011,36950000,37050000
3/14/2011,37220000,37300000
3/15/2011,37050000,37150000
3/16/2011,36880000,36950000
3/17/2011,36900000,36980000
3/18/2011,37080000,37150000
3/19/2011,37070000,37140000
3/20/2011,37070000,37140000
3/21/2011,37120000,37190000
3/22/2011,37050000,37120000
3/23/2011,36970000,37050000
3/24/2011,36970000,37040000
3/25/2011,36920000,36990000
3/26/2011,36920000,36990000
3/27/2011,36920000,36990000
3/28/2011,36680000,36730000
3/29/2011,36450000,36510000
3/30/2011,36550000,36620000
3/31/2011,36850000,36930000
4/1/2011,36910000,36980000
4/2/2011,36820000,36890000
4/3/2011,36820000,36890000
4/4/2011,36690000,36760000
4/5/2011,36640000,36710000
4/6/2011,36850000,36920000
4/7/2011,36860000,36940000
4/8/2011,37120000,37200000
4/9/2011,37250000,37330000
4/10/2011,37250000,37330000
4/11/2011,37250000,37330000
4/12/2011,37250000,37330000
4/13/2011,36970000,37050000
4/14/2011,36980000,37050000
4/15/2011,37120000,37190000
4/16/2011,37220000,37300000
4/17/2011,37220000,37300000
4/18/2011,37190000,37260000
4/19/2011,37300000,37370000
4/20/2011,37500000,37560000
4/21/2011,37610000,37680000
4/22/2011,37520000,37580000
4/23/2011,37500000,37570000
4/24/2011,37500000,37570000
4/25/2011,37570000,37630000
4/26/2011,37420000,37480000
4/27/2011,37410000,37480000
4/28/2011,37570000,37640000
4/29/2011,37720000,37790000
4/30/2011,37720000,37790000
5/1/2011,37720000,37790000
5/2/2011,37720000,37790000
5/3/2011,37720000,37790000
5/4/2011,37910000,37980000
5/5/2011,37650000,37730000
5/6/2011,37300000,37380000
5/7/2011,37430000,37500000
5/8/2011,37430000,37500000
5/9/2011,37550000,37630000
5/10/2011,37560000,37640000
5/11/2011,37600000,37670000
5/12/2011,37300000,37370000
5/13/2011,37450000,37520000
5/14/2011,37370000,37450000
5/15/2011,37370000,37450000
5/16/2011,37310000,37380000
5/17/2011,37340000,37410000
5/18/2011,37320000,37390000
5/19/2011,37310000,37370000
5/20/2011,37350000,37430000
5/21/2011,37440000,37510000
5/22/2011,37440000,37510000
5/23/2011,37400000,37470000
5/24/2011,37490000,37550000
5/25/2011,37610000,37670000
5/26/2011,37530000,37600000
5/27/2011,37540000,37610000
5/28/2011,37640000,37710000
5/29/2011,37640000,37710000
5/30/2011,37690000,37760000
5/31/2011,37800000,37870000
6/1/2011,37680000,37750000
6/2/2011,37810000,37880000
6/3/2011,37710000,37780000
6/4/2011,37790000,37860000
6/5/2011,37790000,37860000
6/6/2011,37960000,38020000
6/7/2011,38000000,38070000
6/8/2011,37860000,37930000
6/9/2011,37810000,37880000
6/10/2011,37950000,38010000
6/11/2011,37820000,37870000
6/12/2011,37820000,37870000
6/13/2011,37730000,37810000
6/14/2011,37680000,37740000
6/15/2011,37690000,37750000
6/16/2011,37780000,37840000
6/17/2011,37850000,37910000
6/18/2011,38020000,38080000
6/19/2011,38020000,38080000
6/20/2011,38030000,38090000
6/21/2011,38070000,38130000
6/22/2011,38100000,38160000
6/23/2011,38050000,38120000
6/24/2011,37820000,37890000
6/25/2011,37610000,37690000
6/26/2011,37610000,37690000
6/27/2011,37660000,37730000
6/28/2011,37630000,37690000
6/29/2011,37730000,37790000
6/30/2011,37750000,37810000
7/1/2011,37570000,37650000
7/2/2011,37580000,37640000
7/3/2011,37580000,37640000
7/4/2011,37560000,37620000
7/5/2011,37540000,37600000
7/6/2011,37680000,37740000
7/7/2011,37780000,37840000
7/8/2011,37760000,37820000
7/9/2011,37920000,37980000
7/10/2011,37920000,37980000
7/11/2011,38020000,38080000
7/12/2011,38080000,38150000
7/13/2011,38580000,38650000
7/14/2011,38960000,39030000
7/15/2011,38850000,38920000
7/16/2011,39040000,39100000
7/17/2011,39040000,39100000
7/18/2011,39360000,39420000
7/19/2011,39570000,39640000
7/20/2011,39200000,39270000
7/21/2011,39460000,39530000
7/22/2011,39260000,39320000
7/23/2011,39420000,39490000
7/24/2011,39420000,39490000
7/25/2011,39840000,39900000
7/26/2011,39750000,39810000
7/27/2011,39980000,40050000
7/28/2011,39910000,39970000
7/29/2011,39940000,40000000
7/30/2011,40060000,40160000
7/31/2011,40060000,40160000
8/1/2011,39860000,39920000
8/2/2011,40070000,40130000
8/3/2011,41100000,41200000
8/4/2011,41270000,41350000
8/5/2011,41430000,41500000
8/6/2011,41700000,41800000
8/7/2011,41700000,41800000
8/8/2011,43600000,44100000
8/9/2011,45000000,45600000
8/10/2011,43900000,44400000
8/11/2011,45000000,45500000
8/12/2011,44500000,44750000
8/13/2011,44250000,44550000
8/14/2011,44250000,44550000
8/15/2011,44000000,44150000
8/16/2011,44800000,45000000
8/17/2011,45300000,45500000
8/18/2011,45350000,45550000
8/19/2011,47000000,47250000
8/20/2011,46800000,47150000
8/21/2011,46800000,47150000
8/22/2011,48150000,48350000
8/23/2011,48150000,48450000
8/24/2011,47250000,47450000
8/25/2011,44400000,44800000
8/26/2011,46450000,46950000
8/27/2011,47500000,47800000
8/28/2011,47500000,47800000
8/29/2011,46650000,46950000
8/30/2011,45900000,46200000
8/31/2011,46630000,46930000
9/1/2011,46350000,46650000
9/2/2011,46350000,46650000
9/3/2011,47800000,48100000
9/4/2011,47800000,48100000
9/5/2011,47700000,47900000
9/6/2011,47600000,47900000
9/7/2011,46930000,47230000
9/8/2011,46850000,47150000
9/9/2011,47450000,47650000
9/10/2011,47300000,47500000
9/11/2011,47300000,47500000
9/12/2011,47250000,47450000
9/13/2011,46920000,47120000
9/14/2011,47100000,47300000
9/15/2011,47000000,47200000
9/16/2011,46450000,46650000
9/17/2011,47050000,47250000
9/18/2011,47050000,47250000
9/19/2011,46750000,47050000
9/20/2011,46800000,46950000
9/21/2011,47020000,47100000
9/22/2011,46650000,46800000
9/23/2011,46450000,46650000
9/24/2011,45350000,45750000
9/25/2011,45350000,45750000
9/26/2011,44800000,45500000
9/27/2011,45250000,45650000
9/28/2011,44300000,44700000
9/29/2011,43900000,44200000
9/30/2011,44000000,44200000
10/1/2011,44050000,44250000
10/2/2011,44050000,44250000
10/3/2011,44380000,44530000
10/4/2011,45000000,45200000
10/5/2011,44150000,44350000
10/6/2011,43650000,44050000
10/7/2011,43050000,43450000
10/8/2011,43000000,43400000
10/9/2011,43000000,43400000
10/10/2011,42890000,43290000
10/11/2011,43400000,43700000
10/12/2011,43800000,44100000
10/13/2011,43850000,44150000
10/14/2011,43950000,44150000
10/15/2011,44050000,44250000
10/16/2011,44050000,44250000
10/17/2011,44200000,44400000
10/18/2011,43700000,43900000
10/19/2011,43300000,43500000
10/20/2011,42800000,43100000
10/21/2011,43200000,43500000
10/22/2011,43800000,44050000
10/23/2011,43800000,44050000
10/24/2011,43800000,44100000
10/25/2011,43800000,44050000
10/26/2011,44600000,44900000
10/27/2011,44650000,44900000
10/28/2011,44950000,45250000
10/29/2011,45000000,45300000
10/30/2011,45000000,45300000
10/31/2011,44550000,44850000
11/1/2011,44650000,44850000
11/2/2011,45000000,45200000
11/3/2011,44950000,45200000
11/4/2011,45400000,45700000
11/5/2011,45300000,45600000
11/6/2011,45300000,45600000
11/7/2011,45600000,45850000
11/8/2011,46350000,46550000
11/9/2011,46350000,46550000
11/10/2011,46100000,46300000
11/11/2011,45950000,46150000
11/12/2011,46250000,46450000
11/13/2011,46250000,46450000
11/14/2011,46400000,46600000
11/15/2011,46100000,46300000
11/16/2011,46150000,46350000
11/17/2011,46080000,46280000
11/18/2011,45750000,45950000
11/19/2011,45750000,45950000
11/20/2011,45750000,45950000
11/21/2011,45550000,45750000
11/22/2011,44150000,44550000
11/23/2011,44450000,44750000
11/24/2011,44250000,44550000
11/25/2011,44250000,44450000
11/26/2011,44400000,44600000
11/27/2011,44400000,44600000
11/28/2011,44870000,45020000
11/29/2011,44700000,44850000
11/30/2011,44550000,44750000
12/1/2011,45150000,45350000
12/2/2011,45080000,45280000
12/3/2011,45070000,45270000
12/4/2011,45070000,45270000
12/5/2011,45050000,45200000
12/6/2011,44500000,44750000
12/7/2011,44760000,44960000
12/8/2011,44890000,45090000
12/9/2011,44570000,44820000
12/10/2011,44650000,44850000
12/11/2011,44650000,44850000
12/12/2011,44350000,44600000
12/13/2011,43900000,44150000
12/14/2011,43790000,44040000
12/15/2011,43000000,43400000
12/16/2011,43350000,43750000
12/17/2011,43600000,44000000
12/18/2011,43600000,44000000
12/19/2011,43350000,43750000
12/20/2011,43100000,43500000
12/21/2011,43150000,43550000
12/22/2011,43050000,43450000
12/23/2011,43150000,43550000
12/24/2011,43150000,43550000
12/25/2011,43150000,43550000
12/26/2011,43100000,43500000
12/27/2011,42900000,43300000
12/28/2011,42350000,42750000
12/29/2011,41620000,42120000
12/30/2011,40800000,41800000
12/31/2011,40800000,41800000
1/1/2012,40800000,41800000
1/2/2012,40800000,41800000
1/3/2012,43200000,43500000
1/4/2012,43300000,43600000
1/5/2012,43300000,43600000
1/6/2012,43200000,43500000
1/7/2012,43200000,43500000
1/8/2012,43200000,43500000
1/9/2012,43050000,43350000
1/10/2012,43000000,43300000
1/11/2012,43300000,43600000
1/12/2012,43550000,43850000
1/13/2012,43450000,43750000
1/14/2012,43400000,43700000
1/15/2012,43400000,43700000
1/16/2012,43200000,43500000
1/17/2012,43650000,43950000
1/18/2012,43550000,43850000
1/19/2012,43800000,44100000
1/20/2012,44250000,44550000
1/21/2012,44600000,44800000
1/22/2012,44600000,44800000
1/23/2012,44600000,44800000
1/24/2012,44600000,44800000
1/25/2012,44600000,44800000
1/26/2012,44600000,44800000
1/27/2012,44600000,44800000
1/28/2012,44600000,44800000
1/29/2012,44600000,44800000
1/30/2012,44700000,45000000
1/31/2012,45030000,45330000
2/1/2012,45100000,45400000
2/2/2012,45130000,45430000
2/3/2012,45100000,45400000
2/4/2012,44650000,44950000
2/5/2012,44650000,44950000
2/6/2012,44550000,44850000
2/7/2012,44700000,44900000
2/8/2012,44850000,45050000
2/9/2012,44580000,44880000
2/10/2012,44450000,44750000
2/11/2012,44530000,44830000
2/12/2012,44530000,44830000
2/13/2012,44620000,44820000
2/14/2012,44500000,44700000
2/15/2012,44600000,44800000
2/16/2012,44480000,44680000
2/17/2012,44550000,44750000
2/18/2012,44500000,44700000
2/19/2012,44500000,44700000
2/20/2012,44550000,44750000
2/21/2012,44600000,44800000
2/22/2012,44700000,44900000
2/23/2012,45000000,45200000
2/24/2012,45090000,45240000
2/25/2012,44980000,45130000
2/26/2012,44980000,45130000
2/27/2012,44930000,45130000
2/28/2012,44900000,45050000
2/29/2012,45120000,45270000
3/1/2012,44640000,44790000
3/2/2012,44600000,44750000
3/3/2012,44500000,44700000
3/4/2012,44500000,44700000
3/5/2012,44480000,44630000
3/6/2012,44430000,44580000
3/7/2012,44180000,44380000
3/8/2012,44440000,44640000
3/9/2012,44490000,44690000
3/10/2012,44650000,44800000
3/11/2012,44650000,44800000
3/12/2012,44560000,44760000
3/13/2012,44610000,44710000
